Make,Vehicle Class,Engine Size(L),Cylinders,Transmission,Fuel Type,Fuel Consumption Comb (L/100 km),number_of_gears,Average Monthly Distance(km)
LAMBORGHINI,TWO-SEATER,6.5,12,Automated Manual,Premium Gasoline,19.3,7,1999.48
BENTLEY,SUBCOMPACT,4.0,8,Automated Manual,Premium Gasoline,12.4,8,2057.41
BMW,SUBCOMPACT,3.0,6,Automatic with Select Shift,Premium Gasoline,9.6,8,1978.53
INFINITI,SUV - STANDARD,5.6,8,Automatic with Select Shift,Premium Gasoline,15.1,7,1894.98
KIA,COMPACT,1.6,4,Manual,Regular Gasoline,7.8,6,2066.89
RAM,PICKUP TRUCK - STANDARD,3.0,6,Automatic,Diesel,10.2,8,2068.12
CHEVROLET,MID-SIZE,3.6,6,Automatic with Select Shift,Regular Gasoline,11.9,6,1953.92
GMC,VAN - CARGO,5.3,8,Automatic,Ethanol(E85),21.5,4,1935.52
TOYOTA,SUV - SMALL,2.5,4,Continuously Variable,Regular Gasoline,7.2,6,2118.67
MASERATI,FULL-SIZE,3.0,6,Automatic with Select Shift,Premium Gasoline,12.8,8,1971.49
MINI,MID-SIZE,1.5,3,Automatic with Select Shift,Premium Gasoline,8.6,8,1897.15
GMC,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Regular Gasoline,13.8,8,2109.99
BMW,FULL-SIZE,4.4,8,Automatic with Select Shift,Premium Gasoline,12.8,8,1941.08
JAGUAR,MID-SIZE,5.0,8,Automatic with Select Shift,Premium Gasoline,13.3,8,1982.97
LEXUS,MID-SIZE,3.5,6,Continuously Variable,Premium Gasoline,9.1,10,2029.1
TOYOTA,SUV - STANDARD,3.5,6,Continuously Variable,Regular Gasoline,8.2,6,2004.18
FORD,MID-SIZE,2.0,4,Automatic with Select Shift,Regular Gasoline,8.9,6,1936.36
MASERATI,FULL-SIZE,3.0,6,Automatic with Select Shift,Premium Gasoline,12.9,8,1941.26
VOLKSWAGEN,SUBCOMPACT,1.8,4,Automatic with Select Shift,Regular Gasoline,8.5,6,2012.88
FORD,VAN - PASSENGER,4.6,8,Automatic,Ethanol(E85),23.0,4,1912.19
JEEP,SUV - SMALL,3.6,6,Automatic,Regular Gasoline,11.0,8,2119.03
FORD,VAN - PASSENGER,3.7,6,Automatic with Select Shift,Ethanol(E85),20.9,6,1948.08
BMW,COMPACT,3.0,6,Automatic with Select Shift,Premium Gasoline,8.7,8,1917.55
HONDA,COMPACT,1.5,4,Continuously Variable,Regular Gasoline,7.2,7,1926.67
LAND ROVER,SUV - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,11.9,6,1930.07
BMW,SUV - STANDARD,3.0,6,Automatic with Select Shift,Premium Gasoline,10.8,8,2122.4
BMW,SUV - SMALL,3.0,6,Automatic,Premium Gasoline,11.3,6,1992.97
LINCOLN,FULL-SIZE,3.7,6,Automatic with Select Shift,Regular Gasoline,12.2,6,2080.12
HYUNDAI,COMPACT,1.6,4,Automated Manual,Regular Gasoline,7.5,6,2098.86
FIAT,MINICOMPACT,1.4,4,Manual,Regular Gasoline,7.0,5,1901.95
FORD,SPECIAL PURPOSE VEHICLE,2.5,4,Automatic with Select Shift,Regular Gasoline,10.4,6,2043.2
CHRYSLER,MINIVAN,3.6,6,Automatic,Regular Gasoline,10.9,9,2097.84
CADILLAC,MID-SIZE,2.0,4,Automatic with Select Shift,Premium Gasoline,9.8,8,1939.16
